season;date_time_GMT;away_team_id;home_team_id;away_goals;home_goals;venue
20172018;2018-03-15T23:00:00Z;15;2;7;3;Barclays Center
20162017;2016-10-30T19:00:00Z;7;52;3;1;MTS Centre
20172018;2017-11-02T02:30:00Z;18;28;1;4;SAP Center at San Jose
20152016;2016-03-19T17:00:00Z;5;4;4;1;Wells Fargo Center
20152016;2015-12-06T22:00:00Z;53;12;4;5;PNC Arena
20152016;2016-02-22T00:00:00Z;17;3;0;1;Madison Square Garden
20162017;2016-11-01T23:30:00Z;6;13;2;1;BB&T Center
20172018;2018-01-26T00:00:00Z;14;4;5;1;Wells Fargo Center
20162017;2016-12-11T22:00:00Z;23;15;0;3;Verizon Center
20162017;2016-12-02T00:30:00Z;13;17;2;1;Joe Louis Arena
20162017;2016-11-27T23:00:00Z;13;12;2;3;PNC Arena
20172018;2017-12-01T00:30:00Z;8;17;6;3;Little Caesars Arena
20172018;2017-10-26T23:00:00Z;52;5;1;2;PPG Paints Arena
20152016;2015-12-31T01:00:00Z;3;14;5;2;Amalie Arena
20152016;2016-01-05T01:00:00Z;9;19;3;2;Scottrade Center
20152016;2015-11-29T01:00:00Z;29;19;1;3;Scottrade Center
20172018;2017-12-12T01:00:00Z;23;52;1;5;Bell MTS Place
20152016;2016-02-26T03:00:00Z;9;23;3;5;Rogers Arena
20162017;2016-11-13T00:00:00Z;7;1;2;4;Prudential Center
20162017;2017-02-01T00:00:00Z;18;5;2;4;PPG Paints Arena
20172018;2018-03-17T01:00:00Z;18;21;4;2;Pepsi Center
20152016;2016-03-29T23:00:00Z;6;1;1;2;Prudential Center
20152016;2016-01-03T23:00:00Z;30;13;1;2;BB&T Center
20172018;2018-02-25T17:00:00Z;19;18;0;4;Bridgestone Arena
20162017;2016-11-05T19:00:00Z;30;21;0;1;Pepsi Center
20162017;2016-11-27T18:00:00Z;18;52;0;3;MTS Centre
20152016;2015-11-07T00:00:00Z;16;1;2;4;Prudential Center
20152016;2015-10-25T23:00:00Z;20;3;1;4;Madison Square Garden
20152016;2016-03-05T00:00:00Z;3;15;3;2;Verizon Center
20162017;2017-01-17T00:00:00Z;15;5;7;8;PPG Paints Arena
20162017;2017-02-18T18:00:00Z;19;7;2;3;KeyBank Center
20152016;2016-01-21T03:00:00Z;7;21;1;2;Pepsi Center
20172018;2017-12-17T00:00:00Z;29;12;1;2;PNC Arena
20152016;2015-11-13T00:00:00Z;19;3;3;6;Madison Square Garden
20162017;2017-01-04T00:00:00Z;10;15;5;6;Verizon Center
20172018;2018-01-14T03:00:00Z;22;54;3;2;T-Mobile Arena
20152016;2015-11-11T00:00:00Z;12;3;0;3;Madison Square Garden
20152016;2016-03-24T23:30:00Z;8;17;3;4;Joe Louis Arena
20162017;2017-01-08T03:00:00Z;23;20;1;3;Scotiabank Saddledome
20152016;2015-10-13T23:00:00Z;13;12;4;1;PNC Arena
20172018;2018-04-07T23:00:00Z;14;12;2;3;PNC Arena
20172018;2018-01-31T00:00:00Z;13;2;4;1;Barclays Center
20162017;2017-02-10T00:30:00Z;25;9;2;3;Canadian Tire Centre
20162017;2016-11-24T00:00:00Z;19;15;3;4;Verizon Center
20172018;2018-02-14T00:00:00Z;26;12;3;7;PNC Arena
20162017;2017-01-12T00:00:00Z;13;2;2;1;Barclays Center
20162017;2016-11-09T01:00:00Z;25;52;2;8;MTS Centre
20172018;2018-03-09T00:00:00Z;52;1;3;2;Prudential Center
20152016;2016-01-01T02:00:00Z;24;22;1;0;Rexall Place
20172018;2017-11-21T01:00:00Z;1;30;4;3;Xcel Energy Center
20162017;2017-04-08T23:00:00Z;5;10;3;5;Air Canada Centre
20152016;2016-04-05T23:00:00Z;7;1;3;1;Prudential Center
20152016;2016-03-12T19:00:00Z;3;17;2;3;Joe Louis Arena
20152016;2016-03-13T00:00:00Z;30;8;4;1;Centre Bell
20172018;2018-04-02T01:00:00Z;21;24;3;4;Honda Center
20162017;2016-12-11T00:00:00Z;2;29;2;6;Nationwide Arena
20172018;2018-01-20T03:00:00Z;26;24;1;2;Honda Center
20162017;2016-12-08T03:30:00Z;12;24;5;6;Honda Center
20172018;2018-03-14T23:00:00Z;25;10;5;6;Air Canada Centre
20162017;2016-12-01T03:30:00Z;28;26;4;1;STAPLES Center
20162017;2017-02-26T20:00:00Z;20;12;3;1;PNC Arena
20152016;2015-10-15T23:30:00Z;3;8;0;3;Centre Bell
20172018;2018-01-24T01:00:00Z;14;18;4;3;Bridgestone Arena
20152016;2016-02-06T19:00:00Z;2;17;1;5;Joe Louis Arena
20152016;2016-02-07T03:00:00Z;52;21;4;2;Pepsi Center
20172018;2017-10-26T23:00:00Z;53;3;2;5;Madison Square Garden
20162017;2016-12-17T00:30:00Z;15;12;4;3;PNC Arena
20162017;2016-12-20T00:00:00Z;18;4;2;1;Wells Fargo Center
20162017;2016-11-16T00:00:00Z;15;29;1;2;Nationwide Arena
20172018;2018-03-23T00:30:00Z;23;16;5;2;United Center
20162017;2017-03-05T00:00:00Z;1;6;2;3;TD Garden
20162017;2017-02-11T01:00:00Z;14;30;1;2;Xcel Energy Center
20152016;2016-03-09T00:00:00Z;9;12;3;4;PNC Arena
20152016;2015-11-15T00:00:00Z;21;8;6;1;Centre Bell
20172018;2017-11-29T00:30:00Z;26;17;4;1;Little Caesars Arena
20172018;2018-02-25T01:00:00Z;24;53;0;2;Gila River Arena
20162017;2017-02-24T00:30:00Z;2;8;3;0;Centre Bell
20172018;2017-11-15T01:00:00Z;53;52;1;4;Bell MTS Place
20152016;2015-11-06T01:00:00Z;18;30;3;2;Xcel Energy Center
20172018;2018-01-24T03:00:00Z;29;54;3;6;T-Mobile Arena
20152016;2015-11-11T00:00:00Z;19;1;2;0;Prudential Center
20152016;2015-12-22T00:00:00Z;24;2;2;5;Barclays Center
20172018;2017-10-25T00:00:00Z;23;30;1;0;Xcel Energy Center
20152016;2015-11-26T00:00:00Z;19;5;3;4;CONSOL Energy Center
20172018;2017-12-10T00:00:00Z;1;3;2;5;Madison Square Garden
20162017;2016-11-09T00:00:00Z;17;4;3;2;Wells Fargo Center
20152016;2016-01-27T03:00:00Z;18;23;2;1;Rogers Arena
20162017;2016-10-16T00:30:00Z;18;16;3;5;United Center
20152016;2016-03-15T23:30:00Z;13;8;4;1;Centre Bell
20172018;2018-02-26T00:30:00Z;17;3;3;2;Madison Square Garden
20152016;2015-11-26T00:00:00Z;18;7;3;2;First Niagara Center
20162017;2017-03-24T00:00:00Z;23;19;1;4;Scottrade Center
20152016;2016-01-13T01:00:00Z;7;30;3;2;Xcel Energy Center
20152016;2015-12-09T01:00:00Z;53;19;1;4;Scottrade Center
20162017;2017-03-27T23:00:00Z;13;7;2;4;KeyBank Center
20172018;2017-11-20T00:00:00Z;9;3;0;3;Madison Square Garden
20162017;2017-03-30T23:30:00Z;17;14;3;5;Amalie Arena
20172018;2017-11-02T23:30:00Z;3;14;2;1;Amalie Arena
20152016;2016-03-01T00:00:00Z;29;3;1;2;Madison Square Garden
20152016;2015-12-30T00:00:00Z;25;29;3;6;Nationwide Arena
20152016;2015-12-02T03:30:00Z;5;28;5;1;SAP Center at San Jose
20152016;2016-04-09T23:00:00Z;12;13;2;5;BB&T Center
20162017;2017-03-30T01:00:00Z;26;20;4;1;Scotiabank Saddledome
20172018;2018-01-10T01:00:00Z;20;30;3;2;Xcel Energy Center
20172018;2018-04-05T23:30:00Z;8;17;4;3;Little Caesars Arena
20152016;2015-11-20T00:00:00Z;30;6;2;4;TD Garden
20172018;2017-12-31T00:00:00Z;6;9;5;0;Canadian Tire Centre
20162017;2017-01-14T00:30:00Z;2;13;5;2;BB&T Center
20152016;2015-10-23T02:30:00Z;26;28;4;1;SAP Center at San Jose
20162017;2017-03-05T00:00:00Z;21;52;1;6;MTS Centre
20172018;2018-03-21T00:30:00Z;21;16;5;1;United Center
20152016;2016-03-12T02:00:00Z;53;20;4;1;Scotiabank Saddledome
20162017;2017-03-17T02:30:00Z;19;28;4;1;SAP Center at San Jose
20172018;2018-01-03T00:00:00Z;6;2;5;1;Barclays Center
20162017;2017-02-04T00:30:00Z;24;13;1;2;BB&T Center
20152016;2015-12-19T00:00:00Z;13;12;2;0;PNC Arena
20162017;2017-02-15T00:00:00Z;21;1;2;3;Prudential Center
20152016;2016-02-10T01:00:00Z;22;1;1;2;Prudential Center
20172018;2018-02-12T00:00:00Z;6;1;5;3;Prudential Center
20152016;2015-10-29T23:00:00Z;1;4;4;1;Wells Fargo Center
20152016;2015-12-15T00:30:00Z;7;17;2;1;Joe Louis Arena
20152016;2016-02-24T00:30:00Z;53;14;1;2;Amalie Arena
20172018;2018-03-31T18:00:00Z;9;17;0;2;Little Caesars Arena
20172018;2018-01-01T01:00:00Z;28;25;0;6;American Airlines Center
20152016;2016-03-04T00:30:00Z;30;10;2;1;Air Canada Centre
20172018;2018-02-15T02:30:00Z;8;21;0;2;Pepsi Center
20152016;2015-11-07T02:00:00Z;5;22;2;1;Rexall Place
20172018;2018-04-03T23:00:00Z;17;29;4;5;Nationwide Arena
20162017;2017-01-21T00:00:00Z;5;12;7;1;PNC Arena
20152016;2016-01-23T02:00:00Z;19;21;1;2;Pepsi Center
20152016;2015-11-04T01:30:00Z;26;19;3;0;Scottrade Center
20162017;2017-03-30T02:00:00Z;15;21;5;3;Pepsi Center
20172018;2017-11-03T02:00:00Z;7;53;5;4;Gila River Arena
20162017;2016-12-18T01:00:00Z;16;19;6;4;Scottrade Center
20152016;2015-12-04T00:30:00Z;15;8;3;2;Centre Bell
20152016;2015-10-07T23:00:00Z;8;10;3;1;Air Canada Centre
20152016;2016-02-11T00:00:00Z;9;17;1;3;Joe Louis Arena
20152016;2016-03-30T23:30:00Z;9;52;2;1;MTS Centre
20152016;2016-04-02T00:00:00Z;6;19;6;5;Scottrade Center
20152016;2016-03-28T00:00:00Z;16;23;3;2;Rogers Arena
20152016;2015-11-16T01:30:00Z;20;16;1;4;United Center
20152016;2016-03-17T02:00:00Z;21;23;3;1;Rogers Arena
20152016;2015-10-26T01:30:00Z;26;22;3;2;Rexall Place
20152016;2015-10-23T00:30:00Z;13;16;2;3;United Center
20162017;2016-10-28T00:00:00Z;25;52;1;4;MTS Centre
20172018;2017-11-16T03:00:00Z;6;24;2;4;Honda Center
20162017;2017-02-04T00:30:00Z;2;17;4;5;Joe Louis Arena
20172018;2018-03-20T02:00:00Z;20;53;2;5;Gila River Arena
20152016;2016-02-13T19:00:00Z;6;30;4;2;Xcel Energy Center
20152016;2015-11-26T00:30:00Z;6;17;3;2;Joe Louis Arena
20172018;2017-10-31T23:00:00Z;54;3;4;6;Madison Square Garden
20162017;2016-12-02T00:00:00Z;12;6;1;2;TD Garden
20172018;2017-10-28T23:00:00Z;24;14;4;1;Amalie Arena
20152016;2015-12-30T02:00:00Z;26;22;5;2;Rexall Place
20152016;2016-03-13T03:00:00Z;53;22;4;0;Rexall Place
20172018;2017-12-07T03:00:00Z;9;24;0;3;Honda Center
20152016;2016-03-20T02:30:00Z;6;26;1;2;STAPLES Center
20162017;2016-11-12T00:30:00Z;26;9;1;2;Canadian Tire Centre
20152016;2016-02-13T00:30:00Z;19;13;5;3;BB&T Center
20162017;2016-12-18T20:00:00Z;21;52;1;4;MTS Centre
20162017;2016-10-23T00:00:00Z;29;25;3;0;American Airlines Center
20162017;2017-02-12T23:00:00Z;21;2;1;5;Barclays Center
20172018;2018-03-28T00:00:00Z;28;19;2;3;Scottrade Center
20162017;2017-03-03T00:00:00Z;3;6;2;1;TD Garden
20162017;2017-03-16T23:00:00Z;13;29;1;2;Nationwide Arena
20162017;2016-11-14T00:00:00Z;8;16;2;3;United Center
20172018;2018-03-23T02:00:00Z;54;28;1;2;SAP Center at San Jose
20162017;2016-12-30T00:00:00Z;6;7;4;2;KeyBank Center
20162017;2016-10-31T01:00:00Z;9;22;2;0;Rogers Place
20152016;2016-02-19T00:30:00Z;52;14;5;6;Amalie Arena
20152016;2016-04-01T23:30:00Z;30;17;2;3;Joe Louis Arena
20172018;2018-02-04T00:00:00Z;10;6;1;4;TD Garden
20162017;2017-03-25T23:00:00Z;20;19;3;2;Scottrade Center
20162017;2016-10-22T23:00:00Z;28;17;0;3;Joe Louis Arena
20172018;2017-12-01T02:00:00Z;10;22;6;4;Rogers Place
20172018;2017-12-13T00:00:00Z;21;15;2;5;Capital One Arena
20162017;2017-02-11T19:00:00Z;13;18;7;4;Bridgestone Arena
20152016;2015-12-27T01:00:00Z;17;18;3;2;Bridgestone Arena
20152016;2016-02-23T01:00:00Z;28;19;6;3;Scottrade Center
20162017;2017-03-17T02:30:00Z;7;26;0;2;STAPLES Center
20162017;2017-03-01T00:00:00Z;15;3;4;1;Madison Square Garden
20162017;2017-01-25T01:00:00Z;7;18;5;4;Bridgestone Arena
20162017;2017-02-05T17:00:00Z;26;15;0;5;Verizon Center
20172018;2018-03-13T02:30:00Z;17;28;3;5;SAP Center at San Jose
20152016;2015-12-02T00:30:00Z;7;17;4;5;Joe Louis Arena
20172018;2018-02-04T00:00:00Z;21;52;0;3;Bell MTS Place
20162017;2016-12-29T00:00:00Z;12;5;2;3;PPG Paints Arena
20162017;2017-02-04T18:00:00Z;15;8;3;2;Centre Bell
20152016;2016-04-05T23:00:00Z;12;6;2;1;TD Garden
20152016;2015-10-24T23:00:00Z;10;8;3;5;Centre Bell
20152016;2015-10-26T23:30:00Z;53;10;4;3;Air Canada Centre
20172018;2018-02-21T00:00:00Z;8;4;2;3;Wells Fargo Center
20172018;2017-11-02T23:30:00Z;17;9;1;3;Canadian Tire Centre
20162017;2016-11-13T21:00:00Z;25;23;4;5;Rogers Arena
20152016;2016-03-23T02:30:00Z;19;28;1;0;SAP Center at San Jose
20172018;2017-12-19T02:00:00Z;28;22;3;5;Rogers Place
20162017;2016-11-26T00:30:00Z;29;14;5;3;Amalie Arena
20162017;2016-10-20T23:00:00Z;28;5;2;3;PPG Paints Arena
20172018;2017-12-03T00:00:00Z;29;15;3;4;Capital One Arena
20162017;2016-10-15T23:00:00Z;24;5;2;3;PPG Paints Arena
20162017;2017-04-05T00:30:00Z;53;25;2;3;American Airlines Center
20162017;2016-10-23T23:00:00Z;53;3;2;3;Madison Square Garden
20162017;2017-03-14T02:00:00Z;21;53;0;1;Gila River Arena
20152016;2016-02-03T00:00:00Z;30;2;3;5;Barclays Center
20162017;2016-10-13T23:30:00Z;17;14;4;6;Amalie Arena
20172018;2018-03-25T16:30:00Z;4;5;4;5;PPG Paints Arena
20172018;2017-11-04T23:00:00Z;8;52;5;4;Bell MTS Place
20172018;2017-10-24T23:00:00Z;14;12;5;1;PNC Arena
20172018;2018-03-21T00:00:00Z;26;52;1;2;Bell MTS Place
20172018;2017-11-21T00:00:00Z;20;15;4;1;Capital One Arena
20152016;2016-04-04T23:00:00Z;14;2;2;5;Barclays Center
20152016;2016-04-09T16:30:00Z;17;3;2;3;Madison Square Garden
20172018;2018-01-07T03:30:00Z;18;26;4;3;STAPLES Center
20152016;2015-12-12T02:30:00Z;3;22;5;7;Rexall Place
20152016;2016-03-13T19:00:00Z;14;29;4;0;Nationwide Arena
20172018;2018-03-16T23:00:00Z;2;15;3;6;Capital One Arena
20162017;2017-02-05T03:30:00Z;53;28;3;2;SAP Center at San Jose
20172018;2018-01-26T03:30:00Z;3;28;6;5;SAP Center at San Jose
20172018;2017-12-20T03:00:00Z;14;54;3;4;T-Mobile Arena
20162017;2016-11-05T23:00:00Z;22;2;4;3;Barclays Center
20172018;2018-03-14T00:30:00Z;21;30;5;1;Xcel Energy Center
20172018;2018-04-03T23:30:00Z;6;14;0;4;Amalie Arena
20172018;2018-04-05T23:00:00Z;18;15;4;3;Capital One Arena
20162017;2016-11-17T03:00:00Z;53;20;1;2;Scotiabank Saddledome
20172018;2017-12-17T00:00:00Z;8;9;0;3;Lansdowne Park
20162017;2017-03-16T01:30:00Z;17;21;1;3;Pepsi Center
20172018;2017-12-28T00:00:00Z;8;12;1;3;PNC Arena
20152016;2016-04-06T02:00:00Z;52;24;2;1;Honda Center
20162017;2017-01-07T00:30:00Z;18;13;1;2;BB&T Center
20172018;2018-01-06T01:00:00Z;7;52;3;4;Bell MTS Place
20172018;2017-11-04T23:00:00Z;21;4;5;4;Wells Fargo Center
20162017;2016-12-31T00:30:00Z;16;12;2;3;PNC Arena
20162017;2017-03-20T23:30:00Z;6;10;2;4;Air Canada Centre
20172018;2018-01-15T20:00:00Z;24;21;1;3;Pepsi Center
20152016;2015-11-18T02:00:00Z;1;20;2;3;Scotiabank Saddledome
20162017;2016-10-18T23:00:00Z;24;1;1;2;Prudential Center
20162017;2016-12-24T02:00:00Z;10;53;4;1;Gila River Arena
20152016;2015-10-17T23:00:00Z;17;8;1;4;Centre Bell
20172018;2018-02-04T03:00:00Z;16;20;3;4;Scotiabank Saddledome
20172018;2017-10-10T23:00:00Z;29;12;2;1;PNC Arena
20172018;2018-02-18T17:00:00Z;4;3;7;4;Madison Square Garden
20162017;2017-03-27T23:00:00Z;18;2;3;1;Barclays Center
20152016;2016-03-22T23:30:00Z;24;8;3;4;Centre Bell
20172018;2017-11-11T01:30:00Z;2;25;0;5;American Airlines Center
20172018;2017-11-19T22:00:00Z;2;12;2;4;PNC Arena
20152016;2016-01-13T01:00:00Z;1;19;2;5;Scottrade Center
20162017;2017-04-09T21:00:00Z;7;14;2;4;Amalie Arena
20172018;2018-01-26T03:00:00Z;52;24;3;4;Honda Center
20152016;2015-12-16T00:30:00Z;28;8;3;1;Centre Bell
20152016;2016-03-30T00:30:00Z;18;25;2;5;American Airlines Center
20162017;2016-12-23T01:00:00Z;26;18;4;0;Bridgestone Arena
20162017;2016-12-21T00:30:00Z;7;13;3;4;BB&T Center
20152016;2015-10-19T00:00:00Z;30;24;1;4;Honda Center
20162017;2016-12-15T02:30:00Z;14;20;6;3;Scotiabank Saddledome
20172018;2017-12-28T00:00:00Z;9;6;1;5;TD Garden
20162017;2016-12-31T03:00:00Z;4;28;0;2;SAP Center at San Jose
20152016;2016-01-26T00:00:00Z;17;2;4;2;Barclays Center
20172018;2018-03-30T02:00:00Z;22;23;1;2;Rogers Arena
20172018;2017-12-24T00:00:00Z;24;5;4;0;PPG Paints Arena
20172018;2018-02-07T00:00:00Z;4;12;2;1;PNC Arena
20152016;2015-11-07T00:00:00Z;17;10;2;1;Air Canada Centre
20172018;2018-03-08T01:00:00Z;5;4;5;2;Wells Fargo Center
20172018;2017-11-19T23:00:00Z;21;17;4;3;Little Caesars Arena
20172018;2018-03-06T00:30:00Z;10;7;3;5;KeyBank Center
20162017;2017-02-19T00:00:00Z;22;16;3;1;United Center
20172018;2018-02-16T00:00:00Z;12;1;2;5;Prudential Center
20152016;2015-11-29T00:00:00Z;15;10;4;2;Air Canada Centre
20152016;2016-03-01T00:30:00Z;14;10;2;1;Air Canada Centre
20152016;2015-10-17T23:00:00Z;10;5;1;2;CONSOL Energy Center
20152016;2015-11-28T00:30:00Z;2;13;2;3;BB&T Center
20162017;2016-11-16T00:00:00Z;9;4;3;2;Wells Fargo Center
20172018;2018-02-11T00:00:00Z;1;29;1;6;Nationwide Arena
20152016;2015-10-15T23:30:00Z;7;13;2;3;BB&T Center
20162017;2017-02-24T00:30:00Z;20;14;3;2;Amalie Arena
20152016;2016-02-15T21:00:00Z;24;20;6;4;Scotiabank Saddledome
20162017;2016-10-20T23:00:00Z;1;6;1;2;TD Garden
20152016;2015-10-30T01:00:00Z;8;22;3;4;Rexall Place
20162017;2016-12-24T02:00:00Z;23;20;1;4;Scotiabank Saddledome
20162017;2017-01-26T02:30:00Z;23;21;3;2;Pepsi Center
20152016;2016-03-26T00:00:00Z;23;19;0;4;Scottrade Center
20162017;2017-02-12T00:30:00Z;24;15;4;6;Verizon Center
20172018;2018-02-24T00:30:00Z;5;12;6;1;PNC Arena
20172018;2017-11-03T00:00:00Z;8;30;3;6;Xcel Energy Center
20152016;2015-11-22T22:00:00Z;28;29;5;3;Nationwide Arena
20152016;2016-03-18T00:30:00Z;14;25;3;4;American Airlines Center
20162017;2016-10-13T23:00:00Z;8;7;4;1;KeyBank Center
20172018;2018-01-26T03:00:00Z;2;54;2;1;T-Mobile Arena
20172018;2018-01-25T01:00:00Z;10;16;3;2;United Center
20152016;2016-03-13T16:30:00Z;5;3;5;3;Madison Square Garden
20172018;2018-02-07T02:00:00Z;28;21;1;3;Pepsi Center
20172018;2017-10-27T22:00:00Z;21;54;0;7;T-Mobile Arena
20152016;2016-02-03T00:30:00Z;13;15;5;2;Verizon Center
20152016;2015-10-25T22:00:00Z;30;52;4;5;MTS Centre
20172018;2017-12-13T00:00:00Z;26;1;1;5;Prudential Center
20162017;2016-11-26T01:30:00Z;23;25;1;2;American Airlines Center
20162017;2017-02-01T02:00:00Z;26;53;3;2;Gila River Arena
20152016;2015-11-13T00:00:00Z;21;6;3;2;TD Garden
20152016;2015-12-12T03:00:00Z;12;24;5;1;Honda Center
20172018;2017-10-10T23:00:00Z;19;3;3;1;Madison Square Garden
20172018;2018-01-26T00:00:00Z;18;1;3;0;Prudential Center
20172018;2018-03-10T21:00:00Z;19;26;7;2;STAPLES Center
20162017;2016-12-28T01:30:00Z;52;16;3;1;United Center
20172018;2017-12-01T01:00:00Z;54;30;2;4;Xcel Energy Center
20162017;2016-12-07T01:00:00Z;21;18;3;4;Bridgestone Arena
20172018;2017-11-17T00:30:00Z;25;14;1;6;Amalie Arena
20172018;2017-10-08T02:00:00Z;22;23;2;3;Rogers Arena
20162017;2017-03-12T23:00:00Z;3;17;4;1;Joe Louis Arena
20172018;2018-01-19T00:30:00Z;54;14;4;1;Amalie Arena
20162017;2017-04-08T16:30:00Z;29;4;2;4;Wells Fargo Center
20162017;2016-12-28T00:00:00Z;5;1;5;2;Prudential Center
20162017;2017-02-17T00:00:00Z;3;2;2;4;Barclays Center
20152016;2016-03-26T20:00:00Z;25;28;4;2;SAP Center at San Jose
20172018;2017-11-04T23:00:00Z;15;6;3;2;TD Garden
20162017;2017-02-08T01:00:00Z;23;18;2;4;Bridgestone Arena
20152016;2016-02-03T00:00:00Z;10;6;4;3;TD Garden
20152016;2016-03-11T03:30:00Z;1;28;3;0;SAP Center at San Jose
20152016;2015-12-30T00:30:00Z;8;13;1;3;BB&T Center
20152016;2016-03-01T00:00:00Z;53;5;0;6;CONSOL Energy Center
20152016;2016-02-09T00:00:00Z;1;3;1;2;Madison Square Garden
20172018;2018-03-18T21:00:00Z;12;2;4;3;Barclays Center
20172018;2017-12-22T01:30:00Z;16;25;0;4;American Airlines Center
20172018;2018-03-25T00:00:00Z;18;30;1;4;Xcel Energy Center
20152016;2016-02-10T02:00:00Z;10;20;3;4;Scotiabank Saddledome
20162017;2016-10-27T23:00:00Z;2;5;2;4;PPG Paints Arena
20152016;2015-11-15T01:00:00Z;30;25;2;3;American Airlines Center
20162017;2016-12-02T01:30:00Z;1;16;3;4;United Center
20162017;2016-11-21T00:30:00Z;20;17;3;2;Joe Louis Arena
20162017;2017-03-12T00:00:00Z;13;14;2;3;Amalie Arena
20162017;2017-02-05T00:00:00Z;1;29;5;1;Nationwide Arena
20162017;2017-03-23T00:00:00Z;2;3;3;2;Madison Square Garden
20172018;2018-03-28T23:30:00Z;13;10;3;4;Air Canada Centre
20152016;2016-02-26T01:30:00Z;52;25;6;3;American Airlines Center
20172018;2018-01-17T00:00:00Z;19;10;2;1;Air Canada Centre
20172018;2018-02-02T02:00:00Z;25;53;4;1;Gila River Arena
20172018;2018-03-20T23:30:00Z;10;14;3;4;Amalie Arena
20152016;2015-12-14T00:00:00Z;23;16;0;4;United Center
20162017;2016-12-24T00:00:00Z;30;3;7;4;Madison Square Garden
20152016;2015-12-21T00:00:00Z;20;17;2;4;Joe Louis Arena
20162017;2016-10-13T00:00:00Z;19;16;5;2;United Center
20172018;2018-02-09T01:00:00Z;53;30;4;3;Xcel Energy Center
20152016;2015-11-11T01:30:00Z;10;25;3;2;American Airlines Center
20152016;2016-02-22T00:00:00Z;20;24;2;5;Honda Center
20162017;2017-03-18T02:00:00Z;7;24;2;1;Honda Center
20152016;2016-04-10T23:00:00Z;4;2;5;2;Barclays Center
20162017;2017-03-08T00:30:00Z;4;7;6;3;KeyBank Center
20172018;2018-03-29T23:00:00Z;17;7;6;3;KeyBank Center
20172018;2018-04-04T02:30:00Z;25;28;4;2;SAP Center at San Jose
20152016;2016-01-02T03:00:00Z;24;23;1;2;Rogers Arena
20152016;2016-01-24T00:00:00Z;1;52;3;1;MTS Centre
20152016;2016-04-02T17:00:00Z;5;2;5;0;Barclays Center
20162017;2016-11-08T00:00:00Z;23;2;2;4;Barclays Center
20152016;2015-11-11T01:00:00Z;52;30;3;5;Xcel Energy Center
20162017;2017-03-07T00:30:00Z;25;15;4;2;Verizon Center
20152016;2015-11-05T01:00:00Z;19;16;6;5;United Center
20172018;2018-02-02T00:00:00Z;13;7;4;2;KeyBank Center
20152016;2016-03-17T00:00:00Z;4;16;3;2;United Center
20162017;2016-10-30T02:00:00Z;15;23;5;2;Rogers Arena
20172018;2018-04-03T23:30:00Z;52;8;5;4;Centre Bell
20172018;2018-01-24T03:00:00Z;3;24;3;6;Honda Center
20152016;2015-10-17T23:00:00Z;25;13;4;2;BB&T Center
20152016;2015-12-30T00:00:00Z;2;10;6;3;Air Canada Centre
20172018;2018-03-28T00:30:00Z;4;25;2;3;American Airlines Center
20162017;2017-01-25T00:00:00Z;17;6;3;4;TD Garden
20172018;2017-10-13T02:30:00Z;7;28;2;3;SAP Center at San Jose
20162017;2017-02-26T22:00:00Z;29;3;5;2;Madison Square Garden
20162017;2016-11-18T00:00:00Z;14;7;4;1;KeyBank Center
20172018;2018-03-29T00:00:00Z;3;15;2;3;Capital One Arena
20152016;2015-12-22T00:00:00Z;19;4;3;4;Wells Fargo Center
20152016;2015-12-19T18:00:00Z;16;7;3;2;First Niagara Center
20172018;2017-11-07T00:00:00Z;54;10;3;4;Air Canada Centre
20162017;2016-11-23T03:00:00Z;2;24;3;2;Honda Center
20152016;2015-10-31T19:00:00Z;28;25;3;5;American Airlines Center
20162017;2017-01-24T00:00:00Z;12;15;1;6;Verizon Center
20172018;2017-12-22T02:00:00Z;19;22;2;3;Rogers Place
20162017;2017-03-17T02:00:00Z;17;53;5;4;Gila River Arena
20172018;2018-02-14T00:00:00Z;14;7;3;5;KeyBank Center
20152016;2016-03-08T03:30:00Z;23;26;1;5;STAPLES Center
20172018;2017-11-22T00:00:00Z;23;4;5;2;Wells Fargo Center
20172018;2018-04-07T23:00:00Z;16;52;1;4;Bell MTS Place
20152016;2016-03-09T00:30:00Z;5;2;1;2;Barclays Center
20172018;2018-03-31T20:00:00Z;29;23;4;5;Rogers Arena
20162017;2016-12-16T00:30:00Z;53;10;3;2;Air Canada Centre
20162017;2017-04-07T01:00:00Z;30;21;4;3;Pepsi Center
20162017;2016-11-01T23:30:00Z;14;2;6;1;Barclays Center
20152016;2015-11-15T00:00:00Z;28;7;2;1;First Niagara Center
20162017;2017-01-04T01:00:00Z;8;18;2;1;Bridgestone Arena
20152016;2016-01-09T18:00:00Z;15;3;4;3;Madison Square Garden
20172018;2018-02-09T00:00:00Z;20;1;3;2;Prudential Center
20172018;2017-11-11T03:30:00Z;52;54;2;5;T-Mobile Arena
20172018;2018-02-15T00:00:00Z;29;10;3;6;Air Canada Centre
20172018;2018-02-10T00:30:00Z;26;13;3;1;BB&T Center
20152016;2016-01-22T00:00:00Z;9;1;3;6;Prudential Center
20172018;2018-04-04T23:30:00Z;9;7;4;2;KeyBank Center
20172018;2018-03-25T23:00:00Z;23;25;4;1;American Airlines Center
20152016;2015-10-11T00:30:00Z;2;16;1;4;United Center
20152016;2015-11-26T00:30:00Z;4;2;1;3;Barclays Center
